scene_idx,bbox,name,class,new_class,width,height,segmentation,area
0,"[291, 100, 457, 281]",cereal_box_3,cereal_box,box,167.0,182.0,"[404.0, 281.5, 407.5, 278.0, 409.5, 271.0, 414.5, 266.0, 414.5, 263.0, 418.5, 260.0, 418.5, 258.0, 423.0, 253.5, 427.0, 252.5, 428.0, 250.5, 430.0, 251.5, 434.5, 248.0, 434.5, 245.0, 433.0, 243.5, 431.0, 244.5, 429.5, 242.0, 436.5, 237.0, 436.0, 233.5, 442.5, 230.0, 446.5, 222.0, 451.0, 217.5, 453.5, 217.0, 457.5, 212.0, 457.5, 208.0, 439.0, 190.5, 436.0, 190.5, 433.0, 185.5, 427.0, 182.5, 417.0, 172.5, 415.0, 172.5, 413.0, 168.5, 409.0, 166.5, 401.0, 158.5, 397.0, 157.5, 384.0, 143.5, 378.0, 141.5, 368.0, 130.5, 359.0, 124.5, 346.0, 111.5, 339.0, 107.5, 334.0, 101.5, 330.0, 99.5, 321.0, 100.5, 310.0, 112.5, 297.0, 116.5, 291.5, 126.0, 292.5, 134.0, 290.5, 137.0, 292.5, 143.0, 291.5, 150.0, 293.5, 153.0, 293.5, 157.0, 291.5, 161.0, 291.5, 167.0, 293.5, 171.0, 290.5, 173.0, 290.5, 179.0, 300.0, 185.5, 303.5, 193.0, 311.0, 196.5, 320.0, 206.5, 322.0, 206.5, 331.5, 216.0, 334.0, 220.5, 340.0, 223.5, 342.0, 226.5, 344.0, 226.5, 345.5, 230.0, 357.5, 243.0, 363.0, 245.5, 365.5, 250.0, 369.0, 253.5, 371.0, 253.5, 376.0, 259.5, 378.0, 259.5, 387.0, 270.5, 392.0, 274.5, 396.0, 274.5, 400.0, 281.5, 404.0, 281.5]",15421.5
1,"[291, 100, 457, 273]",cereal_box_3,cereal_box,box,167.0,174.0,"[405.0, 273.5, 408.0, 272.5, 413.5, 267.0, 414.5, 262.0, 425.5, 252.0, 426.0, 249.5, 429.0, 248.5, 430.0, 250.5, 432.5, 250.0, 431.5, 249.0, 433.5, 245.0, 430.0, 244.5, 429.5, 242.0, 439.5, 238.0, 436.5, 235.0, 440.5, 233.0, 443.0, 226.5, 447.5, 224.0, 448.5, 219.0, 457.5, 212.0, 457.5, 208.0, 441.0, 192.5, 437.0, 190.5, 433.0, 184.5, 427.0, 182.5, 401.0, 158.5, 395.0, 156.5, 393.5, 153.0, 384.0, 143.5, 378.0, 141.5, 368.0, 130.5, 358.5, 124.0, 355.0, 118.5, 344.0, 109.5, 339.0, 107.5, 334.0, 101.5, 330.0, 99.5, 321.0, 100.5, 316.5, 107.0, 310.0, 112.5, 297.0, 116.5, 292.5, 124.0, 292.5, 134.0, 290.5, 137.0, 292.5, 143.0, 291.5, 148.0, 293.5, 157.0, 291.5, 167.0, 293.5, 171.0, 290.5, 173.0, 290.5, 179.0, 300.5, 186.0, 304.0, 193.5, 317.0, 201.5, 317.5, 204.0, 322.0, 206.5, 331.5, 216.0, 334.0, 220.5, 343.0, 225.5, 358.0, 243.5, 363.0, 245.5, 368.0, 252.5, 372.0, 253.5, 380.0, 263.5, 385.5, 267.0, 388.0, 272.5, 405.0, 273.5]",15311.5
1,"[304, 268, 447, 383]",cereal_box_5,cereal_box,box,144.0,116.0,"[425.0, 383.5, 432.0, 380.5, 438.0, 380.5, 447.5, 369.0, 444.5, 360.0, 445.5, 342.0, 442.5, 336.0, 444.5, 331.0, 442.5, 320.0, 443.5, 316.0, 441.5, 314.0, 443.5, 307.0, 440.5, 304.0, 439.5, 298.0, 439.5, 289.0, 441.5, 285.0, 440.5, 280.0, 436.0, 276.5, 427.0, 275.5, 424.0, 273.5, 416.0, 276.5, 411.5, 274.0, 410.0, 269.5, 408.0, 272.5, 405.0, 273.5, 393.0, 273.5, 380.0, 271.5, 371.0, 272.5, 368.0, 270.5, 351.0, 272.5, 337.0, 269.5, 326.0, 270.5, 321.0, 267.5, 312.0, 268.5, 308.5, 275.0, 309.5, 283.0, 307.5, 289.0, 309.5, 294.0, 306.5, 298.0, 306.5, 303.0, 308.5, 316.0, 306.5, 319.0, 306.5, 343.0, 305.5, 354.0, 303.5, 358.0, 304.5, 365.0, 309.5, 375.0, 311.0, 376.5, 324.0, 377.5, 327.0, 374.5, 329.0, 374.5, 334.0, 378.5, 339.0, 378.5, 341.0, 376.5, 349.0, 377.5, 351.0, 375.5, 356.0, 375.5, 362.0, 378.5, 380.0, 378.5, 399.0, 381.5, 407.0, 379.5, 411.0, 382.5, 419.0, 380.5, 425.0, 383.5]",14477.25
2,"[291, 100, 458, 273]",cereal_box_3,cereal_box,box,168.0,174.0,"[403.0, 273.5, 408.0, 272.5, 415.5, 265.0, 414.5, 263.0, 417.5, 261.0, 421.0, 253.5, 426.0, 252.5, 430.5, 249.0, 430.5, 241.0, 447.5, 223.0, 447.5, 221.0, 458.5, 211.0, 458.5, 209.0, 453.0, 202.5, 443.5, 196.0, 443.5, 194.0, 440.0, 190.5, 437.0, 190.5, 434.0, 185.5, 423.0, 178.5, 419.0, 173.5, 415.0, 171.5, 401.0, 158.5, 396.0, 156.5, 385.0, 143.5, 378.0, 141.5, 366.0, 128.5, 344.0, 109.5, 339.0, 107.5, 334.0, 101.5, 330.0, 99.5, 321.0, 100.5, 309.0, 112.5, 300.0, 115.5, 291.5, 125.0, 291.5, 167.0, 293.5, 171.0, 290.5, 178.0, 297.0, 184.5, 300.5, 186.0, 305.0, 194.5, 309.0, 195.5, 315.0, 201.5, 317.0, 201.5, 317.5, 204.0, 330.5, 215.0, 332.0, 218.5, 337.0, 220.5, 355.0, 239.5, 361.0, 244.5, 363.0, 244.5, 367.5, 251.0, 376.0, 259.5, 379.5, 261.0, 379.5, 263.0, 388.0, 271.5, 392.0, 273.5, 403.0, 273.5]",15376.5
2,"[303, 268, 447, 382]",cereal_box_5,cereal_box,box,145.0,115.0,"[425.0, 382.5, 439.0, 380.5, 442.5, 378.0, 443.5, 374.0, 446.5, 372.0, 447.5, 369.0, 444.5, 354.0, 445.5, 342.0, 442.5, 336.0, 442.5, 333.0, 444.5, 331.0, 444.5, 321.0, 441.5, 315.0, 443.5, 307.0, 440.5, 304.0, 440.5, 282.0, 435.0, 275.5, 427.0, 275.5, 425.0, 273.5, 422.0, 273.5, 421.0, 275.5, 415.0, 276.5, 410.5, 274.0, 410.0, 269.5, 408.0, 272.5, 403.0, 273.5, 368.0, 270.5, 353.0, 272.5, 340.0, 269.5, 325.0, 270.5, 321.0, 267.5, 313.0, 267.5, 309.5, 270.0, 309.5, 294.0, 306.5, 300.0, 308.5, 316.0, 306.5, 321.0, 307.5, 329.0, 305.5, 331.0, 306.5, 344.0, 305.5, 356.0, 302.5, 362.0, 302.5, 364.0, 307.5, 369.0, 306.0, 373.5, 308.0, 373.5, 311.0, 376.5, 320.0, 377.5, 323.0, 377.5, 327.0, 373.5, 334.0, 376.5, 336.0, 374.5, 342.0, 375.5, 343.0, 377.5, 357.0, 375.5, 364.0, 378.5, 374.0, 377.5, 377.0, 379.5, 380.0, 378.5, 399.0, 381.5, 403.0, 379.5, 416.0, 379.5, 425.0, 382.5]",14463.25
2,"[178, 127, 293, 200]",cereal_box_1,cereal_box,box,116.0,74.0,"[202.0, 200.5, 235.0, 197.5, 240.0, 199.5, 246.0, 199.5, 248.0, 197.5, 281.0, 197.5, 285.0, 199.5, 290.5, 194.0, 289.5, 177.0, 291.5, 176.0, 293.5, 171.0, 291.5, 167.0, 292.5, 159.0, 290.5, 131.0, 286.0, 129.5, 275.0, 129.5, 271.0, 126.5, 265.0, 128.5, 256.0, 127.5, 252.0, 129.5, 227.0, 127.5, 222.0, 129.5, 211.0, 129.5, 207.0, 126.5, 196.0, 126.5, 184.0, 127.5, 183.0, 129.5, 181.0, 129.5, 181.5, 139.0, 179.5, 142.0, 177.5, 168.0, 177.5, 185.0, 179.5, 188.0, 178.5, 194.0, 182.0, 199.5, 202.0, 200.5]",7895.25
3,"[290, 100, 458, 273]",cereal_box_3,cereal_box,box,169.0,174.0,"[407.0, 273.5, 410.0, 269.5, 415.5, 267.0, 414.5, 262.0, 421.5, 257.0, 423.0, 253.5, 424.0, 254.5, 427.5, 253.0, 427.5, 251.0, 432.5, 245.0, 431.5, 240.0, 434.5, 237.0, 433.5, 236.0, 442.5, 231.0, 442.5, 228.0, 446.5, 225.0, 448.5, 220.0, 458.5, 211.0, 457.5, 207.0, 451.0, 201.5, 446.0, 199.5, 442.0, 192.5, 436.0, 190.5, 431.0, 183.5, 423.0, 178.5, 418.0, 172.5, 416.0, 172.5, 401.0, 158.5, 397.0, 157.5, 394.5, 153.0, 385.0, 143.5, 378.0, 141.5, 366.0, 128.5, 344.0, 109.5, 339.0, 107.5, 334.0, 101.5, 330.0, 99.5, 321.0, 100.5, 316.0, 107.5, 309.0, 112.5, 300.0, 115.5, 291.5, 126.0, 289.5, 136.0, 291.5, 142.0, 290.5, 149.0, 292.5, 152.0, 291.5, 167.0, 293.5, 171.0, 289.5, 177.0, 292.0, 180.5, 294.0, 180.5, 297.0, 184.5, 300.5, 186.0, 304.0, 194.5, 312.0, 197.5, 312.5, 200.0, 319.0, 206.5, 324.0, 208.5, 332.0, 218.5, 342.0, 224.5, 357.0, 243.5, 364.0, 244.5, 367.5, 252.0, 378.5, 260.0, 387.0, 271.5, 390.0, 273.5, 407.0, 273.5]",15418.75
3,"[304, 268, 447, 381]",cereal_box_5,cereal_box,box,144.0,114.0,"[429.0, 381.5, 441.0, 378.5, 442.5, 375.0, 447.5, 371.0, 447.5, 365.0, 444.5, 357.0, 445.5, 343.0, 443.5, 337.0, 441.5, 336.0, 444.5, 331.0, 444.5, 328.0, 443.5, 318.0, 441.5, 314.0, 442.5, 307.0, 440.5, 306.0, 441.5, 301.0, 439.5, 295.0, 440.5, 282.0, 435.0, 275.5, 427.0, 275.5, 425.0, 273.5, 422.0, 273.5, 421.0, 275.5, 414.0, 276.5, 410.5, 273.0, 411.0, 269.5, 407.0, 273.5, 390.0, 273.5, 381.0, 271.5, 375.0, 272.5, 368.0, 270.5, 353.0, 272.5, 337.0, 270.5, 333.0, 268.5, 324.0, 270.5, 321.0, 267.5, 313.0, 267.5, 309.5, 270.0, 309.5, 295.0, 306.5, 301.0, 307.5, 329.0, 305.5, 330.0, 306.5, 342.0, 304.5, 352.0, 305.5, 357.0, 303.5, 364.0, 307.5, 368.0, 311.0, 375.5, 323.0, 377.5, 326.5, 375.0, 326.0, 372.5, 331.0, 373.5, 333.0, 376.5, 339.0, 378.5, 345.0, 378.5, 355.0, 375.5, 364.0, 378.5, 367.0, 377.5, 382.0, 380.5, 393.0, 379.5, 400.0, 381.5, 403.0, 379.5, 408.0, 379.5, 414.0, 381.5, 419.0, 378.5, 422.0, 381.5, 429.0, 381.5]",14435.5
3,"[178, 127, 293, 200]",cereal_box_1,cereal_box,box,116.0,74.0,"[203.0, 200.5, 217.0, 187.5, 220.0, 187.5, 228.0, 194.5, 239.0, 199.5, 246.0, 199.5, 251.0, 197.5, 272.0, 197.5, 275.0, 199.5, 278.0, 197.5, 287.0, 197.5, 289.5, 195.0, 288.5, 179.0, 293.5, 171.0, 291.5, 167.0, 292.5, 152.0, 290.5, 149.0, 291.5, 142.0, 289.5, 131.0, 285.0, 129.5, 275.0, 129.5, 271.0, 126.5, 264.0, 128.5, 256.0, 127.5, 251.0, 129.5, 231.0, 129.5, 227.0, 127.5, 225.0, 129.5, 212.0, 129.5, 206.0, 126.5, 185.0, 126.5, 180.0, 129.5, 179.5, 133.0, 181.5, 135.0, 181.5, 139.0, 179.5, 142.0, 179.5, 164.0, 177.5, 168.0, 177.5, 186.0, 179.5, 188.0, 178.5, 194.0, 180.5, 198.0, 184.0, 200.5, 203.0, 200.5]",7660.25
3,"[181, 188, 304, 302]",kleenex_1,kleenex,box,124.0,115.0,"[267.0, 302.5, 271.5, 301.0, 272.5, 295.0, 288.5, 281.0, 293.5, 274.0, 293.5, 270.0, 302.5, 264.0, 304.5, 250.0, 293.0, 238.5, 287.0, 236.5, 277.0, 228.5, 272.0, 226.5, 269.0, 222.5, 264.0, 220.5, 261.0, 216.5, 259.0, 216.5, 254.0, 210.5, 246.0, 206.5, 241.0, 200.5, 228.0, 194.5, 220.0, 187.5, 217.0, 187.5, 180.5, 222.0, 181.5, 235.0, 190.0, 246.5, 196.0, 247.5, 202.5, 253.0, 205.0, 257.5, 210.0, 259.5, 217.0, 266.5, 221.0, 267.5, 229.0, 276.5, 235.0, 277.5, 235.5, 280.0, 241.0, 285.5, 245.0, 286.5, 246.0, 288.5, 249.0, 288.5, 255.0, 294.5, 257.0, 294.5, 267.0, 302.5]",7493.75
